protein_id,0h_A,025h_A,0.5h_A,1h_A,2h_A,4h_A,8h_A,20h_A,28h_A,0h_B,025h_B,0.5h_B,1h_B,2h_B,4h_B,8h_B,20h_B,28h_B,0h_C,025h_C,0.5h_C,1h_C,2h_C,4h_C,8h_C,20h_C,28h_C
Tb927.11.715,,,0.920171635117567,0.9440684870705117,0.9032013159559662,0.7836207727141342,0.6005268083041624,0.31764784606462554,0.2506697675171522,0.9314961515807307,0.9144841045367124,0.9029045251431808,0.9120544785077256,,0.771649633828458,,,0.2957251322047918,,,0.8997763059783324,0.9214277640984363,0.8664075598231977,0.7619272648512414,0.6100213085986463,0.32717236204805966,0.2550620047167922
Tb11.0870,,,,,,,0.566104876236656,,,,,,,,,,,,,,,,,,,,
Tb927.4.1100,0.990959832273514,0.9704272199514129,0.9789140827551066,0.9488543570007923,0.8947640238867637,0.7374210831489646,0.5782057577010544,0.32268362160697406,0.2688152664724317,0.9898832063957427,0.9705814718122073,0.9535546172649954,0.9294370095473063,0.8957775844781907,0.8130440440234774,0.5879033442687166,0.3102249477097736,0.24556840077071293,0.9901088632109224,0.9692133008360458,0.9738917458139782,0.9306948462200646,0.925614567193046,0.7882618262161906,0.6378456624886552,0.3463161311262577,0.24461504062010883
Tb11.v5.0996,,,0.902392719382835,0.9265588399696421,0.9280184707320386,0.8186769413502905,0.6822855720154364,0.42377043882892784,0.2768475266498982,0.9878194083712638,,0.9482758620689655,0.9672491003043375,0.9050783066531097,0.814750049851978,0.703030303030303,0.35430603566188357,0.3235608649156212,,0.9774861409661727,0.9506493731910628,0.9079563925622048,0.9279193310951164,0.8186691464048356,0.7045722135007849,0.42492092819340493,0.3174885400750104
Tb927.10.15260,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tb927.10.15270,,,0.9401739337005302,,0.9237848934748475,0.8151252279095601,0.646110263674003,0.36854252788869446,0.2685539714867617,,,,,0.954641692753322,0.7805073193860014,0.6208606737215924,0.30159395094568836,0.21474330949174872,,,,0.92188165582661,0.9471017671625744,0.8048625494257202,0.6632858504068541,0.40083969307770256,0.28716628842147074
Tb927.11.1840,0.9708637729840296,0.9622331581653435,0.9163944830575378,0.9164131851759886,0.9380472468805474,0.8499615572796534,0.7274240085039609,0.4134562007327634,0.27909262981820315,0.9504117220713129,0.969975074643955,0.9586726318838713,0.933854081488401,0.928551959352264,0.8303859652694021,0.6787313077435947,0.3595645208748815,0.2759023112831607,0.9487966113404377,0.9407743686078063,0.9585279440812875,0.9701703472754145,0.9413863281558609,0.8616279980165462,0.6962633451957295,0.3905306752772708,0.28210773739567685
Tb927.11.1830,,,0.976360476399947,,,0.7964411561075919,0.796881602499276,,0.3183620748260781,,,0.9073084197237696,0.943790987569668,,,0.7334782138069426,0.35433251433251434,0.31551011861832423,0.9256531337925499,,0.889424954957229,0.901103157072753,0.9190988349939281,0.8188626379328238,0.7647825515072523,0.47737126885727593,0.33108927317975884
Tb927.11.1810,,,,,,,,,,,,,,,,,,,,,,,,,0.529062963251931,,
Tb11.1780.1,,,,,,0.8136854907756492,0.6799305659374429,0.4043793248752354,,,,,,0.9341350431021259,0.8280045718329465,0.6855878044988504,0.39808059014691005,0.32098969072164946,,,,,0.9381142257321394,0.8340761754575942,0.6797877896588692,0.4336667004118691,0.32656976962917444
Tb11.1790.1,0.9485208792317654,0.9285788978354073,0.9248679220937485,0.9026138165957754,0.8661801464921628,0.7452386427779985,0.6515206526021429,0.317582640438045,0.2452050947417111,0.9495586945083053,0.9314804796114795,0.9195314241141075,0.9216564245271354,0.8687034226233535,0.7608973353353803,0.6777118430310513,0.38570332200416624,0.3069383761534439,0.9471492649272583,0.9423725028422933,0.9246051402308653,0.9161511107353072,0.8617994355081641,0.7860982355003311,0.6277998464465734,0.3776110022551666,0.2641900658674829
Tb927.7.4590,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tb927.7.4600,,,,,,,,,,,,,,,,,,,,,,,,0.6570195833477924,,,
Tb927.7.4690,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tb11.v5.0154,,,,,,,,,,,,,,,,0.5052659493862707,,0.22661941437964467,,,,,,0.7009513892175889,0.5760813003152836,0.34844765821945073,0.21131749554493875
Tb927.7.4720,,,,,,0.8219749312950685,0.7243075001707467,0.450581111155839,,0.4032066291733228,,,,,,0.7285623941099774,,0.26718322507884135,,,,,0.9121221608698127,0.8397964171922075,0.7939530659479097,0.30383077995419566,
Tb927.7.4740,,,,,,0.6863033873343152,,0.2979472711353245,,,,,,,,,0.3003314251280506,,,,,,,,0.41271192210798663,0.21531993393251678,
Tb927.7.4750,,,,,,0.7575492308043632,0.7174641407970423,,0.29804649771218766,,,,,,,0.7535783785249826,0.4465518774264291,0.3310847903444299,,,,,,,,0.43816210583769566,
Tb927.7.4770,0.9602947149120177,0.9373810564303537,0.9304850731903547,0.9270800019276517,0.9265403631424216,0.8303376664396473,0.6773362158685349,0.35369548332673223,0.27427340203898953,0.9497763968633516,0.9420197702450838,0.9251609059946386,0.9767291255449457,0.9260553626054475,0.8293976479831925,0.658768203489354,0.3264169976406235,0.2603897716922475,0.9514438595763518,0.9301466058888753,0.9340793115683409,0.9808907366475581,0.9125667560234451,0.8140861279821392,0.6578258527895265,0.3620253164556962,0.2656401246166735
Tb927.7.4790,,0.9834228758670445,0.983441770615305,0.9674473625214051,0.9309694996159237,0.8242527780342905,0.7059157131580359,0.4418276439975303,0.3267225220219065,0.9893140969315519,0.9853997972826768,,0.9668427964972102,0.9322274540052808,0.8430630768372532,0.717735483444778,0.4315338474721508,0.32615591656253007,0.989995632094383,0.982112472893888,0.979500730622413,0.9690695074321307,0.9331163667649993,0.8341715305717686,0.7130841245777813,0.4410414158976416,0.3368955086421125
Tb927.7.4810,,,,,,,0.6284868148857871,0.3883638221366396,,,,,,,,0.5872835866031602,0.5251926760814363,0.2478546188793538,,,,,,0.7951097886366708,,,
Tb927.7.4820,,,,0.9661561002229538,,,,,0.29604515046987373,,,,0.9659271593122141,0.8917084367678344,0.751916342081701,0.5975351106951644,0.33752988825452596,0.26741035920915035,,,,,,0.7500415878760307,0.635796050552199,,
Tb927.7.4830,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tb927.7.4840,,,,,,0.8460561903184854,0.7128873947764569,0.35338018194694115,0.2683502548688008,,,,,,0.7723836496220146,0.6865714802096511,0.38320989265555155,0.29684056339556364,0.86400492798843,,,,0.8947786055575175,0.7636987644636203,0.6425971440126933,0.372871748071256,0.2693802029157391
Tb927.7.4850,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tb927.7.4860,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tb927.7.4870,,,,,0.9225779536892349,0.8235880951061353,0.6771244845583783,0.3732265757063511,0.32873369286854864,,,,,,0.8277339608116547,0.7324902281610762,0.3240468327829481,0.31369072660616626,,,,,0.9195899780003216,0.837620037064076,0.7279280162796969,0.4648764136000294,0.3298310157760179
Tb927.7.4890,,,,,,,0.7095932098275776,0.3891099109009953,0.2171387967257692,,,,,,,,0.3274939431857512,,,,,,,0.8851662385374814,0.7539525782477285,0.414451013971008,0.24500935968334264
Tb927.7.4900,,,,,0.9417746396042627,0.8369966528580931,0.6474956843054258,0.3393511134081249,0.2301458421281303,,,0.9353331754367339,0.9711782879821416,0.9395700755109025,0.8318995887201166,0.6602362407799041,0.32667921768760405,0.22154239690276192,,,0.9823264107647846,0.972145515723916,0.9346095233093292,0.8244511971788213,0.6548334678802451,0.3260907930540564,0.21526384864918405
Tb927.7.4910,0.9313944907513821,0.9116643498041198,0.9266555759857572,0.9066251671993326,0.8758372612255023,0.8122706151059305,0.6617625466185064,0.3897324656543746,0.287142505941162,0.9240884469523091,0.9370205522154216,,0.9078405875031332,0.873329473633425,0.7851109801610685,0.6664431166930862,0.3975769600769601,0.2992055322406102,0.9381252122130227,0.9233404266362174,0.9169383941473305,0.9033876350825933,0.8662555866255586,0.7850001547652211,0.661427002144688,0.4627921391329712,0.32249127573989717
Tb927.7.4930,,,,,,,0.6804760200429492,0.34550696386815133,0.23962421290395855,,,,,,,,,,,,,,,,0.6353206897787975,,0.21986423477783876
Tb927.7.4940,,,0.6884604076650255,,,0.8548081432548961,0.6861677002544607,0.3599840689097746,0.25128002018646933,,,,,,,0.6276243387885587,0.21878658888790595,,,0.8295021148326124,,0.8734256871399628,0.8815413539790762,0.8400226346303068,0.7053969521527916,0.39793580306993537,0.26833295146704045
Tb927.7.4960,,,,,0.9215796321334728,0.8346261737036268,0.6682697742290182,0.3888211826713749,0.33075346208041145,,0.971716375721652,,,,0.8352423268709418,0.6898429250263992,,0.40730084214599993,,0.9621642050015055,,0.8981398144485935,,0.8276892505821053,0.7149889745071076,0.37467547236204624,0.26502497855376694
Tb927.7.4980,,,0.7890879907785837,,,0.7768244405717054,0.6500718046912398,0.35102642978215837,0.343138050821024,,,,,,0.7931240883547673,,0.30365757808666505,0.2465501379944802,,,,,0.8824689819861912,0.7930043755601244,,0.28972137380789126,0.2146420570894548
Tb927.7.4990,,,,,,0.8196697874287209,,0.42726440988106135,0.24218097556959195,,,,,,0.817897843750637,0.6655217769387747,0.38250672243800415,0.3230081369398664,,,,,0.8477405687037044,0.7737865385478874,0.584220735521159,0.4190049674907459,0.24333917212132392
