protein_id,0h_A,05h_A,1h_A,2h_A,4h_A,8h_A,12h_A,0h_B,05h_B,1h_B,2h_B,4h_B,8h_B,12h_B,0h_C,05h_C,1h_C,2h_C,4h_C,8h_C,12h_C
Tb11.0820,,0.8496741375409609,,,0.5409880630008289,,,,0.7783787813970544,0.806113179258704,,,0.3177987673147795,,,,,,0.4808621668448409,,
Tb927.11.715,0.9831485052579583,0.9389272385735711,0.918452447890464,0.8703552659890351,0.7019488615471645,0.4050762292651718,0.25417224324058424,0.9838013757420663,0.9209680922344678,0.9146655990099911,0.8888361689470553,0.7279464054404146,0.442556933709497,0.24612363335500267,0.9624146649810368,0.9457019523898895,0.9292026628465493,0.8759029038336529,0.69122700562875,0.4360159544548043,0.2503115299814102
Tb11.0870,,,,,,,,,,,,,,,,,,,,,
Tb927.4.1100,1.0379148656641055,1.0146013421777416,0.9888137237188693,0.850991518521334,0.6091962441666512,0.3543474323228728,0.1923019193581897,1.032843739075111,1.0248264979427537,0.9917768039820442,0.8598084254870985,0.6466888475765185,0.35683996082272285,0.21581334322719914,1.027396754263428,1.02337838014969,0.9921720084748122,0.8472348271766985,0.6260619258789989,0.3720956715830015,0.19900409362863444
Tb11.0980,,,,,,,,,,,,,,,,,,,,,
Tb11.v5.0996,0.9794617033798554,0.9839757248410737,0.9436885629322731,0.8884103014505894,0.7232755128009366,0.4519610988688116,0.31404013658419705,0.9966060597814071,0.961227080598393,0.9642013514514524,0.8991540700629291,0.7615604809437387,0.46966749100386507,0.2872504568228706,0.9882796654637355,0.9678789904443587,0.9303414434104265,0.8861936713055004,0.7427167575993765,0.4942462764699922,0.28564806070826315
Tb927.10.15260,,,,0.5774882852996059,0.3391723898415456,,,,,,0.5840610051993068,0.32871672988673445,,,,,,0.5767639379733142,0.24755428409305846,,
Tb927.10.15270,1.0058453396512335,0.9284533848851754,0.8659585462033061,0.7787653584668207,0.5886038032683725,0.3473679435483871,0.1964807854465307,0.9452516237961511,0.9378176195336899,0.8596710772520716,0.7971195920643773,0.5769662639571682,0.3309183377357789,0.20674132258724634,0.9956539861931334,0.9481128285739236,0.887250230019988,0.7882431630643433,0.5858764219451791,0.341460236018471,0.21272567836884873
Tb927.11.1840,0.9964989426445189,1.0002815158813054,0.9778096635686723,0.9125879864007191,0.7160810718832323,0.4243625402520255,0.237121092452482,0.9877211445947712,0.9575203335984427,0.9857721538772135,0.8946396573165677,0.7163684537783136,0.4293050384710846,0.23233974550288955,0.9934192882173943,1.0070431171060483,0.9743983786062668,0.8985475367084302,0.7405558909282403,0.42174510495112966,0.2334745363281718
Tb927.11.1830,,,,0.5465846786248132,,,,,,,,,,,,,,,,,
Tb927.11.1810,,,,0.598328420535495,0.46146983217060555,0.30675312714969605,,,,,0.7471258746756821,0.4791929944139045,0.23291545760329338,,,,,0.6672399525233252,0.4893707554225879,0.2214925211970993,
Tb11.1780.1,1.0199163565952643,0.9852964206722129,0.931386405227571,0.8758442142097501,0.694024087570701,0.4116007052927893,0.2947052051142217,1.0278740387884109,0.9832277877580515,0.950960704796532,0.8570961177063758,0.6754206221768688,0.41998345372599866,0.26564885408434513,1.008140101517043,0.983887142797277,0.9326639086546419,0.8577939954993689,0.703748359778512,0.4385243260955798,0.282000363372093
Tb11.1790.1,0.9591375703942077,0.9177391040550107,0.8620213065228293,0.8234090054388484,0.6873204976303318,0.37909728109169855,0.24211857968102474,0.9472841566706703,0.9021217773897069,0.8529489377953169,0.8098391735167757,0.6275910426057874,0.39852044465925573,0.24608919363064546,0.9456840678483817,0.9413111864823601,0.8922048086313538,0.7981869928151232,0.6226939773958818,0.3912515022032315,0.21521082821777193
Tb927.7.4600,,,,0.7898134126478296,0.5508947061778001,0.312180875426695,0.30024657266726557,,,,,0.3818599118525189,,0.1756890013330069,,,,,0.3859059537556731,0.31718615842945536,
Tb927.7.4640,,,,,,0.3238988379165733,0.1954681177096038,,,,,,,0.17658653718825867,,,,,,,
Tb927.7.4650,,0.5546524044548006,0.3090035306459315,,0.6672164765413467,,0.27244411974210525,,,0.3404526347710467,0.8676861921149551,,0.30588616923279377,0.291300417747047,,,0.24588158049009262,0.08112031030282756,0.7068100905335326,0.24003707065678898,0.28040229517678034
